route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:709e6d01-ebe6-40e6-b003-79ea6f03877a,ROPO,155922-155923,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:2439bc53-20d7-47a3-831d-bf941441c08c,ROPO,155920-155921,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:a6dae08f-483e-41c1-b0b6-6e450c3df892,ROPO,155916-155917,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:c1926678-1d2a-4004-b657-616409dadb15,ROPO,155914-155915,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:f0af1230-2cdb-4818-9eba-334e1854820e,ROPO,155908-155909,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:77d44b9e-2493-4415-a5fc-451fed213fb5,ROPO,155904-155905,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a092d3c2-962e-480c-9f5a-edb8671760b5,PIED,PIED04,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:74cb069f-157d-49db-8a57-9ce7171c83a6,PIED,PIED10,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b69a7cc2-f8be-4e0d-95cc-88cb7d40db17,PIED,PIED16,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:1f48e566-ec51-4722-9c38-5d923d2662c0,ROPO,155896-155897,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:64de54ce-28d7-48cd-99e1-b88c2a97548a,ROPO,155936-155937,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:0eb6aa70-3f10-470e-bb68-e149972c8a85,ROPO,155850-155851,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:43e6cd78-9c58-48aa-a9e5-e1e673eb2d69,ROPO,155930-155931,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:0ce0c1ac-eb5b-47c7-936c-0804e059321d,ROPO,155918-155919,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:549cfbf9-e8f0-4344-b7e1-cf0082778316,ROPO,155912-155913,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:f1d1f48d-34b3-46b5-8ed0-c6361ce1e0d1,ROPO,155910-155911,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:ae282533-da10-45cb-8b0a-21c52c502a7a,VELO,148622,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:56c9654f-5464-4cb8-ba25-41480bb9e41f,FOCA,127001,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:69ad4b4b-148c-4fa1-a389-a670e6ab0f08,VELO,148626,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:b3dfffad-7086-472a-8f04-a78196ff8810,VELO,148630,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:7e7d4297-5236-4057-9a56-73c6f92b20a3,KNUT,KNUT54,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:659a832b-d9b7-4696-93e6-7e11c881fc8c,VELO,148634,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:f91994db-11c6-4cd2-9273-eaf0f5d31175,VELO,148638,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:f49df8e6-bc2e-45bc-b586-0c727a5132bd,VELO,148642,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:09138f3c-fb29-4dba-8a37-629b822d85fa,VELO,148646,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:59ba7f09-9cd9-40f2-9519-b60e166b688d,POIN,POIN22,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e5413294-3f33-4c57-a4eb-e840e21eaee5,POIN,POIN28,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:bb41db6b-c07c-4a52-b9d1-8b278a112804,POIN,POIN34,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6a905259-3df9-4c48-b226-cea354e45c56,POIN,POIN40,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6959b5cd-b191-4fbf-80b1-2c1d014adf46,POIN,POIN44,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c8a63053-d14d-4f54-a9f4-4263e6ee54e1,VELO,148650,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:193d6789-b252-4fde-9330-99659b1d68d1,VELO,148654,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:3f510039-4e6e-4293-9a92-74e0e9db6d68,VELO,148658,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:1c9fb9ee-edc4-486a-8a18-561c86aa61c7,VELO,148662,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:85609843-fe32-4ac1-8895-efca498548c5,VELO,148666,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:f0e23dfd-ec02-4d66-b613-2f5a577a99b7,VELO,148670,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:b4b1e51b-3b4f-444c-9495-f521abd13d6f,VELO,148674,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:bc8b58cd-41c5-4e7c-890e-71956d236f68,VELO,148678,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:8ad0e958-69e2-4246-a306-453c62c5a5a6,VELO,148686,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:4f58660c-5add-441d-93b4-9ae3f2d5b437,VELO,148694,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:5ffa09ad-4a14-4951-b666-7a4053dd70d1,VELO,142248,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:ae174abc-7451-4ae8-ae7a-ae129d81355d,VELO,142250,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:eb9be932-2818-404a-b6fc-24b33aba0766,VELO,142252,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:292025ac-cf7d-4829-ba21-27e94e786eda,KDIT,KDIT48,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:400566ca-4f8a-4f70-81f4-ecb8651ed698,VELO,142256,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:afe00512-492f-41bc-b427-fca974e10f7b,PEPE,PEPE52,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:1de9ff2e-ceb4-4195-9784-2acfb0a034e5,VELO,142260,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:636a48c7-9f87-4f6d-8bc3-15adbf898cdb,VELO,142264,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:47b4dcd8-fcba-41f0-a566-f12943a82f91,VELO,142268,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:b93154e2-7c6a-4852-9924-f76704ef5e0e,VELO,142272,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:eabb0509-cdb3-4cec-aa77-a9e8540da2a6,VELO,142276,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:5a771ee6-4c64-4836-a898-78981e1b885d,VELO,142280,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:3557980e-f149-4d69-9e3b-0010bc03fd01,VELO,142284,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:59632276-331a-4c55-a783-9148929a4733,VELO,142288,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:ce2a55da-c425-444d-83f9-071fd384ed84,VELO,142296,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:3248e737-e580-4dfc-b14a-61aaa43a00a2,VELO,148204,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:b2d6a6d1-9688-4b80-b268-9e43a879a828,VELO,148208,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:13224aac-cf2e-4347-9fdf-fa337d968cde,VELO,148212,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:44958a3b-0f0e-48ee-bf7a-47575a497269,VELO,148216,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c81a5b20-daae-445e-a94f-5dd823968827,VELO,148220,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:849ec562-dfa2-42e8-9387-2222c8488776,VELO,148224,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:a13092da-d17d-44ed-9044-450ca3b9747d,VELO,148228,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e3c88f05-f41a-45a6-8a16-984aeba1c752,VELO,148232,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e27776dc-332e-47b4-be38-4a7f54534195,VELO,148236,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:cbcd9388-e909-4f56-9883-12e35976150b,VELO,148240,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:bae3dc97-66fc-4344-a140-323a14c6beb0,VELO,148244,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c6f8de34-847a-42d2-a4c3-795b63f904f1,VELO,148248,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:14f570b5-26a3-42a4-83cc-85025dded8ae,VELO,148252,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:36c9b354-1699-493c-9457-2147050cc94c,VELO,148256,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:7210f5be-544f-4757-8905-b3104abb4118,VELO,148260,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c1a38585-eae0-47eb-a77f-0d1f9a33b058,VELO,148264,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:38d2932f-74e7-4481-a812-5f8643b64eb5,VELO,148268,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:4f402d1a-e3e0-49ad-a005-ce2e9b7421d0,VELO,148272,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e9e1cd5c-b077-4e9c-b72d-6c227d6c8c24,VELO,148282,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:2ce2674f-ed7b-4a08-acbe-d5dab6424091,VELO,148290,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:a0e1f2f2-3125-429c-ba4a-5f7cf7ab2a90,ORIT,142446,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:3be111e3-3113-4764-946b-cfac0d448818,ORIT,142450,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:8ef52e83-1cd6-48f0-88c7-fbe14bd259c1,ORIT,142454,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:933149da-fd27-49de-a460-74e2bbcf4f76,ORIT,142458,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:2d4d9a2b-e975-471e-b2a0-cec2d5877782,ORIT,142462,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:248ad80c-f2dc-4645-8f2f-4c85cd908c9e,ORIT,142466,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:5bc9c5c4-3930-4dd4-bd41-00d2e05f3b5f,ORIT,142470,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:bf70e61f-31b3-4ddd-b824-efad7556db2e,ORIT,142474,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:53d6f3e6-57c1-4cc5-8557-ee16705fcb66,ORIT,142478,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:d65446be-b9e0-49e8-b9f0-42c999fd61ce,ORIT,142482,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:42b3b963-3e2a-4490-83c3-1389342a54e7,ORIT,142486,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:21d5ca5c-453b-4bf6-b7a0-0a25f03c3729,ORIT,142490,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:b9184c8e-730b-4b8f-9a7f-d8f8b21cd079,ORIT,142494,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e0fd7328-2efa-4f07-b34b-3535cf8293fa,ORIT,145402,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:50bbb576-74cd-4469-8431-d2defeb44c3e,ORIT,145406,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:878ddc2c-5c83-4466-a6d5-59c6c739ea04,ORIT,145410,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:6791d970-686b-499a-9150-aef12d381e43,ORIT,145414,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e0b52edf-8445-4367-8eb1-d1a8f5a4da2e,ORIT,145418,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e82c17d6-f59d-4514-9318-23a1133b731d,ORIT,145422,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:664e4694-fa6f-4028-9004-dc80063b0b1e,ORIT,145426,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:ee15c247-2326-49df-8040-6ecc15882203,ORIT,145430,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:642c91c7-d637-401e-8c9d-118ca03653d6,ORIT,145434,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:b9ebd4fe-e04b-4a36-98ad-10a4926d4ccb,ORIT,145438,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:35d78ffa-d5af-44f6-a4e2-08055c9745eb,ORIT,145442,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:037a4feb-62d5-4a9e-9de1-453fa4f2f199,ORIT,145446,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:116a19d8-9ba0-4cfa-bf2f-27177f93126a,ORIT,145450,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:7338a63d-2d8c-4df9-8a27-78878b5bd9a7,ORIT,145454,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:bb83bb21-dc90-444f-9021-b46fd527e36a,ORIT,145458,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:14c0b181-d954-4162-b85e-acdf4fd1cf16,ORIT,145462,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:120968a2-d847-4fbf-8cd4-1e1275c61962,ORIT,145466,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:ef1b9f7f-ed35-4b20-b62d-abcdcb2bb4c5,VELO,148610,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:77673af2-359c-42ba-a133-73263bbafad6,ORIT,145474,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:9ee32494-68ad-4b89-a999-8b3054054413,ORIT,145478,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:1fcad5ec-3836-4c3a-a3b8-d4dbe99986d3,ORIT,145470,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:6399f22a-3c10-4245-a5e3-791c63866903,GOTA,142146-142147,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:9a9b0406-e731-4562-bffa-b1b3b6b02375,NORA,142548-142549,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:aa2cb31f-78ca-4c17-a87e-bf07a08e432a,NORA,142552-142553,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:a0bc0863-f478-4a13-b476-f2f46edcbb16,NORA,142556-142557,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:404a0d15-12c6-48a1-a2da-04d363a259f4,NORA,142560-142561,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:299fbcb0-c911-415b-8880-dc74b34c9fea,NORA,142564-142565,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:a6134e0d-2eaa-4dbe-80b5-db93ca8488e0,NORA,142568-142569,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:ddb533e7-fefc-4d86-a389-bba489ed5ced,NORA,142572-142573,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:f23ddaf6-b900-4b58-bb83-f9dbc7910153,NORA,142576-142577,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:f69ee34c-71aa-44ad-ae3a-5de378e5e229,NORA,142580-142581,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:61e596f4-586c-4745-be02-c015d78d762c,NORA,142584-142585,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:1c45276c-a8b6-4ee7-9b7b-eccd6a5b6e38,NORA,142588-142589,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e7383eae-e9d5-4587-bf89-1f990f1eefbe,NORA,142592-142593,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:dc01b779-4c5a-4027-9a07-f3e563a377f9,NORA,142596-142597,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:331d71fa-6fd2-4c45-b5e6-03a1d98f49b9,NORA,148504-148505,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c2a149bf-bfe3-47f9-8e38-1615fc6624c8,NORA,148508-148509,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e71e4362-46e6-4286-aa54-08adc53c00c8,NORA,148512-148513,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c486cb9b-59e2-4105-8c77-c6712e975f1c,NORA,148516-148517,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:9caac307-175b-455d-b39c-9af17ccab809,NORA,148520-148521,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:def9e4a7-fb3e-48b6-83e2-85d5e3caf421,NORA,148524-148525,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:6f60f749-fbed-4372-ac2a-b616ea967432,NORA,148528-148529,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c59dd030-6ec7-4367-bf5a-a1a8904e1c88,NORA,148532-148533,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:0296e684-03c7-459f-8c70-1d44cec700e0,NORA,148536-148537,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:185970e8-a009-4f4f-ad9e-f1a4b1a2bcdb,NORA,148540-148541,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:daa30481-1978-412e-9b77-6866f584d15f,NORA,148544-148545,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:e9716567-0d82-49ca-8769-15babac484ff,NORA,148548-148549,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:6712a767-4f29-4219-bb31-a720353b1018,NORA,148552-148553,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:c345314a-33d1-4143-88ee-551c13915373,NORA,148556-148557,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:74c1555d-167e-40be-bad5-e3721c12daf0,NORA,148560-148561,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:d4bd2afd-e40e-46b4-b9ba-fc8a8af0905a,NORA,148564-148565,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:73985e46-8202-404d-b033-fdd83f6145e4,NORA,148568-148569,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:fcefa641-be3b-4f2f-b36e-67b3bd1eb8c5,NORA,148572-148573,1,,,1,0
IDFM:C01727,IDFM:TN:10098,IDFM:TN:SNCF:27ce8abc-d7fe-4d8f-8312-324110369d2d,NORA,148576-148577,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:877ede87-0c19-4dfb-8f10-14d51405a770,SEZZ,SEZZ06,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b4de7ea1-1a8d-47f6-a7cf-4347232dc2db,SEZZ,SEZZ04,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:290f9720-a028-439e-b222-652c98699016,SEZZ,SEZZ02,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:f16a59bf-d368-4af3-81a4-9e56ab11864c,STEQ,STEQ40,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:412fdf2c-9f21-4bad-a395-d7c1a2650c83,STEQ,STEQ38,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:19c12dbd-d20c-4b2a-9a65-4d9a1828d494,STEQ,STEQ36,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:90ae23a7-ea11-44b2-bd6a-a440da0a3414,STEQ,STEQ34,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:312f7155-05b5-4dd8-ac6c-e183a1f3166a,STEQ,STEQ32,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:095b5f1f-0f8a-46c9-9d03-9479d28c8160,STEQ,STEQ30,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a0d94036-2abc-44ea-aeec-ca86a8203045,STEQ,STEQ28,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:32881093-7df4-48e6-9709-7fdd111e6fd4,STEQ,STEQ26,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:199f7329-9241-4011-b73d-aa4aae31b07c,STEQ,STEQ24,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9fc884f5-e052-43ff-9f1b-3797493d7c44,STEQ,STEQ22,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:cc9f0118-b63e-40cf-9926-47fcaf27b974,STEQ,STEQ20,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a11d5edf-429e-47d3-b7e0-e846119017d3,STEQ,STEQ18,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:c4867ade-21b6-4408-8f90-2807aeb6a14b,STEQ,STEQ16,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:52fcea24-060a-456f-a0dd-13ca632b857b,STEQ,STEQ14,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:7cf12ddd-b26d-41e8-a412-15849b5e78ae,STEQ,STEQ12,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:d49e6cf7-b5ac-428c-8898-5b1c0bff0548,STEQ,STEQ10,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:f0d611e2-c3ab-44f0-9ea6-7d9631448ab0,STEQ,STEQ08,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a72ef64b-0960-45ae-aec0-da993b0d3ea9,STEQ,STEQ06,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b7db9ba4-b41a-49ab-a68d-6765c5e94678,STEQ,STEQ04,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:cf129556-2546-4cbd-95c2-c3bf256bdef8,STEQ,STEQ02,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6a0d5e11-04b9-479a-92b2-a4517ee535a1,STEL,STEL98,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:519e94de-36c5-4115-b111-84ab93aeeaef,STEL,STEL96,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b18a9c88-0083-45ba-9caa-bb5c93f88e3d,STEL,STEL94,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:33adcfdf-6bef-49a6-8aaf-be5cfc8cea00,STEL,STEL92,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9a67ef9f-04f0-488f-aec8-6265abde94cd,STEL,STEL90,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:aad94954-0dd4-427a-a490-a78415c8c554,STEL,STEL88,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:cbcf4dc9-dad3-41c3-8bdd-b8ab0639a24f,STEL,STEL86,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:094c40b5-6a3d-4afc-85d8-eaedc8429662,FACA,127372-127373,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:bbb3ba59-023d-4540-9d12-5867e397a5ec,STEL,STEL84,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:18bf8363-6409-4921-b5d5-bc716cec1350,STEL,STEL82,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:de1bd438-c26e-439d-87a0-dff4f6e11bf1,STEL,STEL80,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:932b8b26-6d02-482c-8218-f3cde9ee2bc2,STEL,STEL78,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:edf04ffd-a2e3-4e67-827c-d95a9438531e,STEL,STEL76,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:0139e094-9dde-41c5-a043-6b55621c7dcc,STEL,STEL74,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e108d94d-33f5-4e2f-afd9-e0252a4aa247,STEL,STEL72,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:811b4691-4de0-459a-b910-fd8c910af2fe,STEL,STEL70,1,,,1,0
